market,date,ticker,name,sector,close,signal_close,ma120,above_ma_%,volume,avg_vol_5d,vol_ratio,last_close,last_signal_close,last_above_ma_%,return_since_%,bars_since,price_basis,rs_rating,rs_weighted_score_%,rs_12m_return_%,rs_latest_3m_%,rs_months_4_6_%,rs_months_7_9_%,rs_months_10_12_%,rs_as_of,rs_universe,rs_universe_size,rs_price_basis,per,forward_per,eps,fundamentals_as_of
kosdaq150,2026-09-16,006730,서부T&D,Consumer Cyclical,11620.0,11620.0,11583.0,0.32,552916,230616,2.4,11620.0,11620.0,0.32,0.0,0,adj,56,3.61,10.5,1.75,-23.1,18.89,18.77,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,15.35,,2026-09-17 08:56 KST
kosdaq150,2026-09-15,056190,SFA,Industrials,28800.0,28800.0,25439.0,13.21,507274,77932,6.51,28050.0,28050.0,10.26,-2.6,1,adj,57,3.69,13.7,2.97,-2.46,22.76,-7.78,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,7.76,,2026-09-17 08:56 KST
kosdaq150,2026-09-15,030530,원익홀딩스,Industrials,25050.0,25050.0,24289.0,3.13,9961088,2301379,4.33,25300.0,25300.0,4.44,1.0,1,adj,94,36.68,134.04,-6.81,-14.62,-7.96,219.61,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-09-15,437730,삼현,Industrials,52700.0,52700.0,43248.0,21.86,1130542,387135,2.92,49500.0,49500.0,14.5,-6.07,1,adj,93,30.13,152.26,-4.81,8.22,-4.58,156.62,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-09-14,101730,위메이드맥스,,5200.0,5200.0,4370.0,18.98,4545640,75001,60.61,5040.0,5040.0,15.28,-3.08,2,adj,59,5.01,-27.69,41.77,-32.67,-15.92,-9.9,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-09-11,053800,안랩,Technology,59300.0,59300.0,58783.0,0.88,93469,16876,5.54,64600.0,64600.0,9.81,8.94,3,adj,56,3.66,8.13,9.86,-5.01,0.81,2.78,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-09-10,036540,SFA반도체,Technology,7110.0,7110.0,6670.0,6.6,12476731,3190064,3.91,8920.0,8920.0,33.0,25.46,4,adj,91,27.68,147.78,23.89,2.42,79.34,8.89,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-09-04,108490,로보티즈,Technology,304500.0,304500.0,265138.0,14.85,1433047,190373,7.53,309000.0,309000.0,14.91,1.48,8,adj,95,38.94,203.54,-1.59,26.1,-14.58,186.35,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,157.11,,2026-09-17 08:56 KST
kosdaq150,2026-08-28,053800,안랩,Technology,59500.0,59500.0,59188.0,0.53,43118,21059,2.05,64600.0,64600.0,9.81,8.57,13,adj,56,3.66,8.13,9.86,-5.01,0.81,2.78,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
kosdaq150,2026-08-25,225570,넥슨게임즈,Communication Services,10720.0,10720.0,10229.0,4.8,728961,111354,6.55,11580.0,11580.0,12.7,8.02,16,adj,45,0.26,-19.36,18.77,-12.48,-8.84,-14.9,2026-09-16,KOSPI 200 + KOSDAQ 150,348,adj,,,,2026-09-17 08:56 KST
